id,Professor,Subject,Rating,NumOfRating,Difficulty
1,Martin Greig,History,0,0 ratings,0
2,Michael Nagler,Literature,4.4,12 ratings,1.7
3,Kimberly Kirchoff-Stein,Science,4.9,27 ratings,2.2
4,Dani Castillo,Web Design,4.8,9 ratings,2.1
5,Jennifer Helton,History,3.8,13 ratings,4
6,Susan Gangel,English,4.2,61 ratings,1.7
7,Matthew Bertens,Mathematics,3.1,6 ratings,3.8
8,Sondra Saterfield,Psychology,1.5,78 ratings,3.6
9,Zachary Rapport,Psychology,0,0 ratings,0
10,Anu Pattanayak,Chemistry,2.7,23 ratings,2.4
11,Anniqua Rana,English,4.5,13 ratings,2.4
12,Mario Digneo,Economics,4.6,26 ratings,2
13,Myles P. Kelly,Biology,3.8,27 ratings,2.1
14,Amelito Enriquez,Engineering,4.8,24 ratings,2.5
15,Anthony Perez,Communication,4.2,48 ratings,2.9
16,Frank Young,Philosophy,2.9,43 ratings,2.6
17,Richard Follansbee,Mathematics,3.5,71 ratings,3.7
18,William Haine,History,4,22 ratings,2.9
19,Charles Carlson,History,4.5,25 ratings,1.8
20,Jesse Boyett-Anderson,Biology,5,5 ratings,2.2
21,Carolyn Jung,Business,4.7,14 ratings,1.3
22,David Clay,English,3.7,37 ratings,2.3
23,Chuck Iverson,Mathematics,4.1,23 ratings,3.4
24,Jérôme Boivin,Science,0,0 ratings,0
25,Richard Compean,English,3.2,15 ratings,3.5
26,. Vanajakshi,Astronomy,1.5,3 ratings,3.7
27,Ginny Bowen,Fine Arts,4.1,14 ratings,3.3
28,Frank Damon,History,3.3,4 ratings,1.8
29,Norma Zimmer,English,3,7 ratings,3.1
30,Wayne Wichern,Graphic Arts,5,2 ratings,3.5
31,Peggy O'Leary,Fine Arts,0,0 ratings,0
32,Krista Granieri,Biology,4,4 ratings,2.8
33,Catie O'Leary,Fine Arts,0,0 ratings,0
34,Mohinder Bhatia,Chemistry,4.4,36 ratings,2.5
35,A Allen,Biology,4,1 ratings,1
36,Bill Trugman,English,4.3,9 ratings,1.1
37,Kathryn Bazak,Graphic Arts,0,0 ratings,0
38,Jaime Abdilla,Anthropology,4,1 ratings,1
39,. Gurskaya,Mathematics,3.3,12 ratings,2.6
40,Jenny Fichmann,Biology,2.2,33 ratings,3.8
41,Diane Wakeham,Chemistry,4.8,5 ratings,4
42,Michele Bigley,English,0,0 ratings,0
43,Carol Rhodes,Biology,3.2,43 ratings,3.9
44,Tandee Dillon,Biology,0,0 ratings,0
45,Dior Hartford,Health Science,4.5,9 ratings,3.9
46,Barry Thomson,Microbiology,4.3,18 ratings,3.1
47,Alan Ratner,Psychology,4.4,46 ratings,2.5
48,Bill Morales,Art,4.5,11 ratings,2.5
49,John Teeple,Geography,0,0 ratings,0
50,Duncan Lawson,English,2.7,24 ratings,3.7
51,Anissa Gawad,Accounting,5,5 ratings,1.6
52,Alicia Aguirre,English,4.3,15 ratings,2.8
53,Hunter Fine,Speech Communication,3,3 ratings,1
54,Jerri Rohde,English,3,2 ratings,2
55,Valerie Goines,Child Development,4.4,22 ratings,2.7
56,James Smiley,Biology,4.6,19 ratings,3.3
57,Victoria Clinton,Medical Assisting,2.3,19 ratings,3.4
58,Elaine Bogdonoff-Ginsberg,Art,3.9,4 ratings,3.3
59,Enrique,Mathematics,0,0 ratings,0
60,Melanie Griffin,English,1.6,7 ratings,2.7
61,Sam Rohde,Humanities,3.1,7 ratings,3.7
62,Lisa Bjerknes,Biology,3.8,36 ratings,3.5
63,Roger Royce,Graphic Arts,4.8,20 ratings,2.2
64,Dayna Marr,Fashion,0,0 ratings,0
65,Jessica Einhorn,Anthropology,3.5,53 ratings,3.3
66,Sally Freyberg,English,3.5,23 ratings,3.3
67,Dario Deghataldi,Legal Assisting,4.8,5 ratings,2.2
68,Patricia Dilko,Child Development,3.7,12 ratings,3.1
69,Sara Cooper,Biology,4.1,27 ratings,4.3
70,Kathleen Charlton,Medical Assisting,3.5,10 ratings,3.5
71,Ed Baylin,Computer Science,0,0 ratings,0
72,Nguyen Tai,Mathematics,3.3,5 ratings,3.2
73,Eugenia Lau,Nutrition,2.4,20 ratings,3
74,Rama Akkaraju,Mathematics,2.6,12 ratings,3.6
75,Paul Stegner,Psychology,3.5,23 ratings,3.4
76,Paul Wallach,Architecture,4.8,2 ratings,2.5
77,Alpona Banerjee,Mathematics,2.3,8 ratings,2.9
78,Mary Lou Lange,Fashion,5,3 ratings,2
79,Diego Nieto,Biology,3,13 ratings,3.6
80,Theresa Zemla,Mathematics,2.2,17 ratings,3.5
81,Troy Allman,Web Design,0,0 ratings,0
82,Roman Urman,Mathematics,2.5,1 ratings,5
83,Akilles Speliotopoulos,Physics,3.4,12 ratings,4.6
84,Denise Hum,Mathematics,3.4,34 ratings,3.4
85,Rachel Janowicz,Biology,4.4,4 ratings,3.8
86,Nancy Wolford,Interior Design,2,6 ratings,3.7
87,Margaret Hanzimanolis,English,4.1,17 ratings,2.7
88,Kenneth Fehrman,Interior Design,1.2,3 ratings,2.3
89,Gigi Clark,Computer Science,4.9,3 ratings,2.3
90,Robert Ovetz,Sociology,2.5,4 ratings,2
91,Kimberly Keenan,Political Science,3.3,2 ratings,2
92,Sean Kim,English,4.8,2 ratings,2
93,Danielle Behonick,Health Science,4.6,50 ratings,3.5
94,Joe Amable,Spanish,3.4,13 ratings,3.5
95,Elizabeth Donald,Geography,4.2,3 ratings,4
96,Lucie Hirmina,Economics,2.8,2 ratings,3.5
97,V. Martinovic,Biology,4,1 ratings,2
98,James Thomas,Mathematics,4,1 ratings,4
99,Robert Miller,English,5,1 ratings,1
100,Russell Hong,Speech Communication,5,2 ratings,1.5
101,Jenna Patton,Biology,1.8,10 ratings,3.8
102,Sally McGill,Physical Education,0,0 ratings,0
103,Sally Mc Gill,Physical Education,0,0 ratings,0
104,Soraya Sohrabi,Career Development,4,2 ratings,2.5
105,Mimosa Burr,Chemistry,4.8,2 ratings,2.5
106,Patricia Gallagher,English,5,1 ratings,1
107,Gabriel Prochter,Astronomy,4.3,15 ratings,2.3
108,Micheal Noonan,History,4.6,4 ratings,3
109,Iidiko Davis,Medical Assisting,2.7,5 ratings,2.8
110,Judith Liteky,Mathematics,1,1 ratings,5
111,Lene Whitley-Putz,Speech Communication,4.2,8 ratings,2.1
112,Ridge McGhee,Computer Information Systems,2,8 ratings,4.4
113,Bonnie Roberts,Child Development,5,2 ratings,1.5
114,Rafael Rivera,Radiological Sciences,2.6,6 ratings,3.3
115,Dora Collado,Child Development,0,0 ratings,0
116,Nataia Ades,Humanities,2.8,2 ratings,3.5
117,Kevin Powers,Computer Science,4.5,1 ratings,4
118,Linda Haley,English,5,1 ratings,1
119,Elisa Magidoff,Education,4.5,2 ratings,2
120,Trudy Ferree,Medical Assisting,5,3 ratings,1
121,Victor Legge,Mathematics,5,1 ratings,4
122,Jessica Kaven,Communication,4.3,27 ratings,2.5
123,Jennifer Stonaker,Biology,4.8,6 ratings,2.5
124,Margaret Kaluzny,Geography,2,1 ratings,3
125,Janeen Malatesta,English,4,1 ratings,4
126,Gary Ciambrone,Biology,4.3,13 ratings,2.6
127,Sharon Sweeney-Keplinger,Child Development,4.5,1 ratings,3
128,Mark De Ghetaldi,Paralegal,0,0 ratings,0
129,Erik Gaspar,Kinesiology,4.9,10 ratings,2
130,Addie Evans,Mathematics,4.5,1 ratings,2
131,Khazar James,Art,2.5,5 ratings,2.6
132,Cindy Moss,Mathematics,0,0 ratings,0
133,Kristen Parks,Political Science,4.4,17 ratings,3
134,Ronald C Brown,Computer Information Systems,2.5,1 ratings,5
135,Elizabeth Schuler,English,3.8,5 ratings,3.6
136,Jeanne Gross,English,4.7,3 ratings,1.7
137,Violeta Grigorescu,Physics,0,0 ratings,0
138,Anita Fors,Physics,3.2,4 ratings,4.5
139,Emily Benson,English,4.3,4 ratings,2.3
140,Lindsey Huff,Music,4.3,2 ratings,1
141,Bryon Doherty,English,0,0 ratings,0
142,Rika Fabian,Sociology,3.8,8 ratings,3.8
143,Pamela Jones,Radiography,2.8,2 ratings,2
144,Jess Miller,Humanities,4.3,2 ratings,2
145,Paul Welles,Biology,3,3 ratings,3.3
146,Nicamer Tolentino,Health Science,0,0 ratings,0
147,Gavin Shafron,Psychology,5,5 ratings,3
148,Candace Pau,Medical Assisting,5,1 ratings,2
149,Pauahi McGinn,Child Development,5,1 ratings,2
150,Amira Abedrabbo,Spanish,4.7,17 ratings,2.9
151,Lindsey Breitschaedel,Music,0,0 ratings,0
152,Annie Roake,Dance,4,1 ratings,3
153,Nicholas Martin,Career Development,3.7,11 ratings,2.5
154,Ann-Tina Barisone,Medical Assisting,3.6,6 ratings,2.8
